date,temperature,pressure,110,stdev [110],direction [110],320,stdev [320],direction [320],500,stdev [500],direction [500],800,stdev [800],direction [800],1000,stdev [1000],direction [1000],1500,stdev [1500],direction [1500],1900,stdev [1900],direction [1900],3200,stdev [3200],direction [3200],4200,stdev [4200],direction [4200],5600,stdev [5600],direction [5600],7200,stdev [7200],direction [7200],9200,stdev [9200],direction [9200],10400,stdev [10400],direction [10400],11800,stdev [11800],direction [11800],13500,stdev [13500],direction [13500],15800,stdev [15800],direction [15800],17700,stdev [17700],direction [17700],19300,stdev [19300],direction [19300],22000,stdev [22000],direction [22000]
2024-08-02 12:00:00,21.4315,1011.1,4.765383,0.0,258.23172,4.741198,0.0,257.73523,15.072291,0.0,266.82022,14.41486,0.0,276.0541,10.436519,0.0,274.96964,8.912517,0.0,276.3401,10.758538,0.0,287.52567,16.038002,0.0,259.15973,19.722479,0.0,254.40712,13.10391,0.0,278.53067,12.910246,0.0,287.52567,24.209286,0.0,254.47583,21.858,0.0,258.0239,23.181646,0.0,243.43501,32.783794,0.0,251.56496,18.700869,0.0,255.96373,4.3465586,0.0,333.43503,7.008615,0.0,33.6901,14.386751,0.0,82.234924
2024-08-02 13:00:00,23.231499,1010.8,5.844465,0.0,266.186,5.855468,0.0,266.0549,11.49583,0.0,270.0,15.711326,0.0,275.5529,13.36626,0.0,273.87845,10.163024,0.0,276.95285,10.542969,0.0,283.32455,17.157974,0.0,257.5926,19.722479,0.0,254.40712,13.10391,0.0,278.53067,13.912005,0.0,297.75842,22.908375,0.0,261.87,21.538744,0.0,263.08887,25.002684,0.0,238.78166,32.221912,0.0,254.84587,17.60222,0.0,263.6599,3.7781458,0.0,329.03632,6.671019,0.0,29.054508,14.618343,0.0,77.19574
2024-08-02 14:00:00,25.5315,1010.8,5.251967,0.0,267.87894,5.4424524,0.0,267.87894,8.778633,0.0,270.0,12.880231,0.0,275.80664,14.641305,0.0,278.88058,12.14678,0.0,276.98096,11.151094,0.0,276.95285,19.593794,0.0,257.15228,20.796618,0.0,257.73523,13.215571,0.0,281.3099,14.01723,0.0,303.6901,22.039713,0.0,268.31534,20.825212,0.0,264.64426,27.136515,0.0,236.68936,28.926302,0.0,254.40712,18.154074,0.0,267.95465,3.2397335,0.0,306.86996,6.479467,0.0,36.86999,15.029011,0.0,82.56869
2024-08-02 15:00:00,27.5315,1010.3,5.0539837,0.0,270.0,4.834421,0.0,270.0,7.7335577,0.0,270.0,8.915329,0.0,272.79263,12.190847,0.0,280.68484,13.851428,0.0,282.30798,13.542016,0.0,274.57382,21.82305,0.0,259.3804,21.062386,0.0,260.34018,13.529523,0.0,286.6993,14.01723,0.0,303.6901,20.180183,0.0,275.52744,20.895653,0.0,262.8751,30.225166,0.0,239.0363,29.550915,0.0,254.74483,18.142506,0.0,270.0,3.2397335,0.0,323.13,7.9091973,0.0,34.9921,13.622299,0.0,92.72626
2024-08-02 16:00:00,29.3815,1010.2,5.262748,0.0,265.76367,5.252762,0.0,265.60138,7.953566,0.0,266.98727,8.90739,0.0,268.60284,9.503929,0.0,272.72626,12.546428,0.0,281.3099,14.887995,0.0,274.15958,22.812017,0.0,259.8458,21.429834,0.0,261.70294,14.151369,0.0,285.94547,15.112583,0.0,300.96368,17.792006,0.0,280.49142,23.12725,0.0,258.6901,34.487568,0.0,244.39786,28.897259,0.0,250.34608,18.154074,0.0,267.95465,2.671553,0.0,284.03625,5.223913,0.0,29.744795,11.66304,0.0,90.0
2024-08-02 17:00:00,30.5315,1009.8,5.473903,0.0,263.88458,5.472193,0.0,263.6599,7.986455,0.0,263.9911,8.928547,0.0,265.81516,9.269899,0.0,268.60284,10.360669,0.0,274.08554,14.910009,0.0,275.19434,23.03496,0.0,261.6342,20.838808,0.0,265.13556,14.775457,0.0,285.25516,17.106281,0.0,294.62354,18.429499,0.0,280.1246,21.626282,0.0,261.38443,29.301233,0.0,251.96562,29.358492,0.0,247.96371,16.846615,0.0,270.0,4.0979743,0.0,288.43503,5.060625,0.0,50.194473,11.66304,0.0,90.0
2024-08-02 18:00:00,31.6815,1009.3,5.376396,0.0,257.4712,5.374935,0.0,257.00537,7.8707423,0.0,259.28693,9.033592,0.0,260.31128,9.784685,0.0,263.36758,10.837629,0.0,267.3975,12.958933,0.0,270.0,22.28146,0.0,263.08887,19.92431,0.0,266.186,15.884608,0.0,281.76825,18.049706,0.0,291.03757,18.968357,0.0,277.8532,21.626282,0.0,261.38443,26.565813,0.0,257.3196,29.607689,0.0,246.80139,17.506556,0.0,272.12103,5.7954116,0.0,296.56497,4.717123,0.0,74.054535,11.912354,0.0,67.61982
2024-08-02 19:00:00,32.2315,1009.1,6.954494,0.0,243.43501,6.937062,0.0,244.17906,10.017471,0.0,246.64441,11.129734,0.0,252.97939,11.571657,0.0,257.5926,12.6353855,0.0,263.29025,13.779449,0.0,267.7543,19.776384,0.0,269.029,19.017155,0.0,267.33704,18.554369,0.0,282.09473,19.056683,0.0,287.81897,19.188414,0.0,281.68933,21.421474,0.0,266.53183,23.647835,0.0,260.53775,29.960089,0.0,248.42863,15.604623,0.0,265.23645,5.536059,0.0,290.55612,2.336205,0.0,56.3099,13.957198,0.0,68.19853
2024-08-03 11:00:00,14.9315,1010.1,3.7137012,0.0,276.0089,3.631407,0.0,273.17978,16.473783,0.0,305.7068,16.896118,0.0,316.04153,16.46284,0.0,315.55618,17.42137,0.0,306.38446,22.197361,0.0,288.43503,23.16624,0.0,284.2373,27.479397,0.0,274.61057,35.731194,0.0,265.84042,41.48883,0.0,271.78986,43.99362,0.0,260.67648,44.16031,0.0,255.55592,43.716,0.0,258.0239,38.25081,0.0,271.94144,23.469627,0.0,276.3401,11.66304,0.0,270.0,4.9346147,0.0,293.1986,12.9751215,0.0,87.13766
2024-08-03 12:00:00,18.2815,1010.5,4.1961737,0.0,283.39252,4.1526723,0.0,284.03625,14.596676,0.0,299.1342,17.102842,0.0,310.36444,16.649529,0.0,311.69803,16.380732,0.0,302.7352,20.10383,0.0,292.08722,23.46253,0.0,291.80148,29.277838,0.0,275.19434,38.365883,0.0,265.1561,43.41243,0.0,270.0,46.65666,0.0,260.40692,46.526,0.0,257.125,44.16031,0.0,255.55592,38.8822,0.0,270.9548,24.6305,0.0,271.5074,10.447826,0.0,277.1249,5.4980097,0.0,315.0001,13.66845,0.0,84.55976
2024-08-03 13:00:00,20.8815,1010.6,4.765383,0.0,281.76825,4.741198,0.0,282.26477,10.575419,0.0,288.43503,14.960826,0.0,297.68097,16.009733,0.0,300.5475,17.554657,0.0,301.23917,20.747927,0.0,302.24243,25.08442,0.0,292.79654,32.113617,0.0,277.90707,39.609634,0.0,266.24835,44.065136,0.0,269.1575,46.45827,0.0,261.983,48.087948,0.0,255.96373,45.30533,0.0,253.37917,40.841206,0.0,271.81827,25.303127,0.0,267.0644,10.547809,0.0,280.6196,4.148883,0.0,321.34015,13.622299,0.0,92.72626
2024-08-03 14:00:00,23.2815,1010.2,5.376396,0.0,282.5288,5.374935,0.0,282.99463,9.129916,0.0,285.94547,11.059583,0.0,289.50253,13.655527,0.0,298.68604,18.178171,0.0,309.50766,21.013222,0.0,312.91742,25.657738,0.0,293.8865,32.932755,0.0,276.93427,40.177917,0.0,269.076,44.713013,0.0,270.8303,46.939255,0.0,263.6599,48.087948,0.0,255.96373,47.94805,0.0,251.07526,42.11653,0.0,270.0,24.698586,0.0,265.48608,12.104643,0.0,285.52417,7.008615,0.0,326.3099,12.328027,0.0,93.012726
2024-08-03 15:00:00,24.731499,1010.1,6.146962,0.0,288.43503,6.17914,0.0,289.0257,10.519503,0.0,290.95584,12.180013,0.0,291.99118,13.450085,0.0,294.84235,18.560495,0.0,308.5412,21.593159,0.0,312.4664,25.96453,0.0,293.58704,32.551258,0.0,277.80008,38.89839,0.0,271.90912,45.360897,0.0,270.81842,50.160446,0.0,264.06857,51.236973,0.0,256.84244,51.433254,0.0,250.88017,44.079426,0.0,268.31534,26.691942,0.0,264.4279,10.686212,0.0,284.03625,5.9737735,0.0,319.39877,10.447826,0.0,97.12492
2024-08-03 16:00:00,26.2815,1010.0,6.7895417,0.0,283.24054,6.795233,0.0,281.9761,11.512917,0.0,285.80258,13.255637,0.0,288.13818,14.523942,0.0,290.97357,17.94858,0.0,298.67307,21.949707,0.0,301.93063,29.263344,0.0,290.0953,33.118908,0.0,279.21094,38.89839,0.0,271.90912,44.06037,0.0,270.0,50.097633,0.0,264.80566,50.46086,0.0,257.3914,52.045895,0.0,251.11382,44.825546,0.0,265.85544,27.405922,0.0,263.21112,9.911678,0.0,281.3099,3.2397335,0.0,323.13,9.740774,0.0,93.814
2024-08-03 17:00:00,27.3815,1010.4,8.349465,0.0,282.09473,8.455439,0.0,282.38074,12.926868,0.0,284.03625,14.1722975,0.0,285.10114,15.027031,0.0,285.7087,16.65199,0.0,288.9705,18.900373,0.0,291.80145,31.491133,0.0,286.6993,34.597466,0.0,275.12808,39.530056,0.0,270.93918,45.360897,0.0,269.18155,51.98132,0.0,265.71094,51.236973,0.0,260.53775,52.707188,0.0,249.11412,45.087032,0.0,262.5687,29.981102,0.0,263.79663,11.091061,0.0,276.70975,0.91633505,0.0,315.0001,11.185293,0.0,100.00792
2024-08-03 18:00:00,27.7815,1010.1,10.204698,0.0,287.74475,10.129957,0.0,287.3541,15.733157,0.0,289.39792,17.035137,0.0,289.35907,17.804628,0.0,290.04535,18.143166,0.0,290.64706,18.614767,0.0,289.4862,30.15931,0.0,284.8084,35.518818,0.0,275.7105,41.473648,0.0,269.10486,46.67016,0.0,268.4089,53.056507,0.0,261.57312,55.10976,0.0,267.97867,54.14912,0.0,248.96242,44.741173,0.0,259.9921,29.833704,0.0,267.5105,12.3790045,0.0,276.0089,3.6653402,0.0,224.9999,11.185293,0.0,100.00792
2024-08-03 19:00:00,28.0315,1009.8,9.042513,0.0,295.46332,9.102509,0.0,294.86368,14.134427,0.0,293.53235,15.286761,0.0,292.55728,15.908896,0.0,292.55728,16.358541,0.0,291.16132,16.818987,0.0,288.7259,28.463644,0.0,282.23608,35.9177,0.0,274.93912,42.808636,0.0,272.6025,47.317856,0.0,268.4307,57.078182,0.0,267.3975,62.86418,0.0,271.18115,56.55353,0.0,251.98013,45.41639,0.0,255.96373,31.128428,0.0,267.6141,12.9751215,0.0,272.86234,2.7490048,0.0,224.9999,8.644687,0.0,102.99462
2024-08-04 11:00:00,14.0815,1013.1,2.0663304,0.0,311.18582,2.141275,0.0,311.18582,5.6279035,0.0,328.67136,7.144159,0.0,340.46326,8.592033,0.0,333.43503,11.483185,0.0,315.0001,15.654056,0.0,302.31958,32.799706,0.0,277.63324,44.83813,0.0,264.34567,48.24919,0.0,255.21722,54.028805,0.0,264.4946,63.498775,0.0,270.0,63.97305,0.0,263.01904,58.49132,0.0,265.5527,47.54357,0.0,252.55272,27.891827,0.0,267.33704,9.094364,0.0,274.08554,3.2397332,0.0,270.0,7.8023114,0.0,85.23644
2024-08-04 12:00:00,14.9315,1014.1,3.073481,0.0,341.56494,3.1849544,0.0,341.56494,6.093785,0.0,337.8336,8.592008,0.0,339.27435,9.111476,0.0,336.61475,11.028677,0.0,321.34018,16.038134,0.0,306.09836,32.233196,0.0,278.97253,44.180386,0.0,270.5729,48.044277,0.0,259.90256,55.75731,0.0,268.00217,64.797905,0.0,270.5729,62.044064,0.0,262.80084,59.473602,0.0,262.48795,45.69288,0.0,251.82188,27.861706,0.0,270.0,11.091061,0.0,263.29025,3.88768,0.0,270.0,9.2771845,0.0,77.90526
2024-08-04 14:00:00,17.0315,1014.9,3.5737062,0.0,315.0001,3.5637348,0.0,312.70938,5.0337496,0.0,311.63345,5.257584,0.0,308.2902,5.7758865,0.0,300.57913,9.047358,0.0,292.3802,15.130802,0.0,285.52417,28.313292,0.0,276.11542,42.00646,0.0,272.41098,48.22743,0.0,263.82993,57.022987,0.0,269.34894,62.88088,0.0,271.77142,61.60947,0.0,272.41098,62.421852,0.0,260.43997,45.360897,0.0,248.19853,26.119564,0.0,262.8751,13.745025,0.0,261.87,4.0979743,0.0,288.43503,11.823917,0.0,80.53775
2024-08-04 15:00:00,18.4315,1014.4,5.2519665,0.0,321.009,5.3180156,0.0,322.69598,7.395708,0.0,317.29062,7.526776,0.0,316.16904,7.3589354,0.0,312.5104,10.019031,0.0,294.67685,15.461974,0.0,282.09473,27.514555,0.0,272.79263,41.97857,0.0,268.79398,46.872124,0.0,264.4471,58.34759,0.0,268.09088,64.159805,0.0,271.15732,67.11176,0.0,280.0079,61.636726,0.0,257.8632,46.975018,0.0,245.55606,25.26992,0.0,270.0,16.31488,0.0,263.15732,3.88768,0.0,270.0,14.269546,0.0,87.3975
2024-08-04 16:00:00,19.3815,1014.6,5.1318846,0.0,307.30402,5.1592326,0.0,308.65982,7.8457255,0.0,311.7602,8.15254,0.0,311.7602,8.165209,0.0,311.63345,8.190366,0.0,302.7352,13.937235,0.0,278.91486,28.824404,0.0,270.66617,41.971596,0.0,269.3969,47.410927,0.0,266.08182,60.290386,0.0,268.15244,68.6854,0.0,269.4595,76.753654,0.0,281.68933,60.606396,0.0,263.86282,47.552402,0.0,250.0835,25.278225,0.0,271.46878,18.790455,0.0,270.0,2.8977058,0.0,243.43501,14.269546,0.0,92.60251
2024-08-04 17:00:00,20.3315,1014.5,5.677211,0.0,308.0471,5.761159,0.0,306.46933,8.236892,0.0,305.7068,8.61394,0.0,303.6901,8.721867,0.0,301.21835,8.956562,0.0,290.92456,14.038844,0.0,270.0,28.824404,0.0,269.3338,41.97857,0.0,271.20602,49.908722,0.0,268.51218,62.206253,0.0,270.5968,72.67408,0.0,273.0664,78.10378,0.0,283.921,61.55493,0.0,270.0,49.043186,0.0,254.67844,24.698586,0.0,265.48608,17.506556,0.0,272.12103,5.573848,0.0,234.46223,11.734814,0.0,96.340096
2024-08-04 18:00:00,21.0815,1014.6,6.62048,0.0,310.2363,6.576758,0.0,310.0302,9.573712,0.0,306.11945,10.061258,0.0,302.6609,10.0117855,0.0,298.30066,10.747876,0.0,285.94547,14.858591,0.0,267.91748,29.174929,0.0,268.02512,41.145046,0.0,273.0774,51.20419,0.0,271.4502,64.17616,0.0,271.73566,75.2316,0.0,277.92065,81.82876,0.0,290.87473,62.88088,0.0,271.77142,50.13114,0.0,255.78412,25.950243,0.0,267.13766,16.821672,0.0,285.6423,4.148883,0.0,231.34016,13.957198,0.0,111.801476
2024-08-04 19:00:00,21.731499,1014.2,6.9599247,0.0,305.9098,6.89011,0.0,307.87503,9.7969885,0.0,303.6901,10.244776,0.0,302.00534,10.412014,0.0,297.12122,10.921104,0.0,284.34937,14.3723545,0.0,264.61078,28.946894,0.0,264.68555,39.477104,0.0,275.1363,51.20419,0.0,271.4502,64.19906,0.0,272.31366,74.99406,0.0,279.95056,80.11776,0.0,288.87463,61.585617,0.0,271.8087,52.862286,0.0,258.6901,29.415636,0.0,262.40546,14.21058,0.0,294.22772,6.978599,0.0,248.19853,13.745025,0.0,135.0001
2024-08-05 11:00:00,9.6315,1017.5,1.5181876,0.0,309.8055,1.2898082,0.0,308.65982,3.976783,0.0,356.98727,4.3274565,0.0,342.47433,5.668751,0.0,336.5014,7.186343,0.0,321.9529,11.792808,0.0,285.94547,23.46971,0.0,271.63654,38.437557,0.0,269.34146,52.49968,0.0,268.5856,66.11914,0.0,268.31534,79.314606,0.0,274.68582,91.04977,0.0,286.1135,72.95086,0.0,282.30798,54.168495,0.0,276.8699,34.730183,0.0,278.58353,20.294287,0.0,286.6993,7.8023114,0.0,274.76355,4.0979743,0.0,71.564964
2024-08-05 12:00:00,12.3815,1017.7,1.567174,0.0,299.74478,1.6240145,0.0,299.74478,4.206347,0.0,333.43503,5.634365,0.0,332.44727,6.9776387,0.0,335.09525,8.875075,0.0,316.1232,12.905389,0.0,285.78082,22.947021,0.0,276.70975,37.12019,0.0,271.3639,51.22468,0.0,267.8253,66.2048,0.0,266.6336,84.39241,0.0,273.52136,98.08637,0.0,285.32156,75.48509,0.0,281.88864,53.697544,0.0,278.32556,33.67453,0.0,281.0937,21.313408,0.0,289.53674,8.522408,0.0,278.74606,6.7647614,0.0,73.300674
2024-08-05 13:00:00,15.3315,1018.1,1.833815,0.0,302.00534,1.9003264,0.0,302.00534,4.1803017,0.0,306.86996,5.7009473,0.0,319.63553,6.284226,0.0,322.3057,8.611949,0.0,306.86996,13.165397,0.0,285.46127,22.094152,0.0,279.60513,35.411507,0.0,273.57626,51.25336,0.0,267.10147,68.145386,0.0,266.72958,87.71245,0.0,274.23633,104.39988,0.0,285.84778,76.753654,0.0,281.68933,56.356464,0.0,278.59583,34.730183,0.0,278.58353,19.49232,0.0,291.4478,7.5840216,0.0,289.9832,7.1274137,0.0,90.0
2024-08-05 14:00:00,17.481499,1018.3,2.960769,0.0,336.8014,3.0681546,0.0,336.8014,4.673719,0.0,333.43503,4.856489,0.0,333.43503,5.668751,0.0,336.5014,7.5799537,0.0,324.24603,11.721514,0.0,298.92633,20.50692,0.0,281.3099,31.918543,0.0,274.76355,50.606255,0.0,267.0644,71.968765,0.0,267.93622,98.611435,0.0,277.1716,113.83411,0.0,285.85587,80.32971,0.0,282.57892,58.591724,0.0,280.19144,36.858997,0.0,280.1246,18.89073,0.0,292.16638,6.3815346,0.0,293.9625,5.83152,0.0,90.0
2024-08-05 15:00:00,19.231499,1017.7,5.5014453,0.0,327.99466,5.596827,0.0,329.74365,8.000118,0.0,326.7251,8.312971,0.0,326.7251,8.277066,0.0,325.0079,8.888708,0.0,318.36655,12.43071,0.0,304.3804,19.29049,0.0,277.98923,30.534122,0.0,273.31772,49.92975,0.0,267.76886,77.10566,0.0,270.0,109.07851,0.0,279.57416,123.995056,0.0,283.60056,84.76222,0.0,281.9112,58.62038,0.0,283.42184,35.073013,0.0,281.72507,17.216372,0.0,289.79898,6.1127167,0.0,302.00534,6.978599,0.0,68.19853
2024-08-05 16:00:00,20.0315,1017.5,6.847727,0.0,325.40765,6.93121,0.0,324.46225,10.450753,0.0,323.13,10.991127,0.0,322.22424,11.084589,0.0,320.79282,11.156937,0.0,318.57642,11.264901,0.0,314.02905,19.267183,0.0,283.0693,31.03812,0.0,274.89902,49.908722,0.0,271.48782,80.3689,0.0,271.3859,114.73231,0.0,278.7707,134.58743,0.0,282.2296,86.798256,0.0,282.06485,59.10538,0.0,282.66507,36.221325,0.0,280.30478,18.55437,0.0,294.77512,5.536059,0.0,290.55612,9.63242,0.0,70.346085
2024-08-05 17:00:00,20.5815,1017.8,6.7392683,0.0,326.76828,6.5365324,0.0,326.3099,10.496636,0.0,324.72748,11.337588,0.0,323.56903,11.617922,0.0,322.90707,11.689589,0.0,319.26797,11.460548,0.0,313.09085,18.335209,0.0,288.10385,31.12603,0.0,276.5197,51.20419,0.0,271.4502,84.35509,0.0,273.08212,120.07136,0.0,276.8181,131.07915,0.0,283.14322,87.68612,0.0,280.6456,59.10538,0.0,282.66507,38.376827,0.0,281.68933,17.968111,0.0,295.64096,4.5816746,0.0,278.13,11.072118,0.0,69.44387
2024-08-05 18:00:00,20.8315,1016.9,6.3762693,0.0,322.43134,6.325163,0.0,322.76508,10.413063,0.0,321.51978,11.430818,0.0,321.17017,12.039036,0.0,320.33218,12.71182,0.0,317.35333,12.981411,0.0,315.0001,19.185394,0.0,297.01257,32.49124,0.0,281.76825,52.6793,0.0,274.93912,83.36383,0.0,275.79913,126.9463,0.0,281.48196,133.19994,0.0,287.55362,88.201706,0.0,285.772,63.183937,0.0,283.03867,37.1144,0.0,286.22028,17.827368,0.0,289.09357,2.0489872,0.0,288.43503,11.091061,0.0,83.29026
2024-08-05 19:00:00,21.6815,1017.3,6.223325,0.0,321.34018,6.165993,0.0,321.63248,9.79476,0.0,320.1945,10.767836,0.0,318.27057,11.35776,0.0,317.41956,12.179136,0.0,315.0001,13.003852,0.0,311.63345,19.205873,0.0,299.24872,33.671196,0.0,289.14822,52.174797,0.0,284.38144,75.63234,0.0,279.86575,126.1168,0.0,286.1072,137.18884,0.0,290.74615,88.437004,0.0,291.48965,66.34418,0.0,282.4074,36.267654,0.0,288.75873,19.674547,0.0,287.24155,5.83152,0.0,270.0,12.580849,0.0,101.88863
2024-08-06 11:00:00,8.0815,1019.6,2.4741044,0.0,315.0001,3.4184518,0.0,315.0001,15.6328745,0.0,330.35022,15.249686,0.0,324.27252,14.717871,0.0,317.4896,14.619104,0.0,313.63614,16.618443,0.0,316.9749,24.86856,0.0,307.33328,29.78671,0.0,305.34018,41.559605,0.0,300.96368,67.23989,0.0,302.00534,76.99395,0.0,276.76608,81.80567,0.0,266.36713,96.598404,0.0,268.0781,86.60456,0.0,279.0394,42.360054,0.0,276.1465,21.781033,0.0,300.37906,6.6077857,0.0,281.3099,5.343106,0.0,104.03627
2024-08-06 12:00:00,10.8315,1019.4,4.118923,0.0,340.70987,4.526671,0.0,339.14545,15.143139,0.0,339.81412,16.137875,0.0,331.0204,15.324958,0.0,322.792,15.563873,0.0,320.77432,17.836931,0.0,320.52756,25.191656,0.0,310.6839,31.191797,0.0,307.5192,42.240955,0.0,302.47116,62.368023,0.0,302.69946,72.96812,0.0,279.7132,79.145035,0.0,267.1845,93.57616,0.0,265.6318,88.08501,0.0,276.75897,42.76939,0.0,270.86804,21.025845,0.0,303.6901,9.277185,0.0,294.77512,5.536059,0.0,69.44387
